,product_id,gender,clothes,color,price
833,1172857002,FEMME,Pantalon,Beige foncé,"
                24,99 €"
834,1139714001,FEMME,Jupe,Marron foncé/motif zébré,"
                24,99 €"
835,1158827002,FEMME,Cuissard,Marron clair,"
                19,99 €"
836,0818600005,FEMME,Chapeau,Beige/Green,"
                12,99 €"
837,1159867005,FEMME,Soutien-gorge,Bleu,"
                22,99 €"
838,1155396003,FEMME,T-shirt,Rose,"
                5,99 €"
839,1121091005,FEMME,Chapeau,Blanc,"
                9,99 €"
840,0886697019,FEMME,Maillot,Turquoise,"
                29,99 €"
841,1032947032,FEMME,Casquette,Rose clair/Los Angeles,"
                12,99 €"
842,1123007017,FEMME,Crop,Gris clair/Tropical Holiday,"
                4,99 €"
843,1153250001,FEMME,Robe,Rose vif,"
                24,99 €"
844,1137680010,FEMME,Short,Violet clair,"
                15,99 €"
845,1175808002,FEMME,Robe,Noir/fleuri,"
                14,99 €"
846,1149246002,FEMME,Bob,Bleu clair/carreaux,"
                15,99 €"
847,1053399005,FEMME,H&M+,Bleu denim pâle,"
                24,99 €"
848,1147832005,FEMME,Top,Violet clair,"
                12,99 €"
849,1159343006,FEMME,Lot,Bleu/blanc,"
                12,99 €"
850,1056181019,FEMME,Casquette,Blanc/NYC,"
                9,99 €"
851,1196960001,FEMME,Crop,Noir,"
                29,99 €"
852,0985604028,FEMME,Low,Bleu denim pâle,"
                24,99 €"
853,1195832001,FEMME,Robe,Rouge,"
                89,99 €"
854,1160589001,FEMME,Sandales,Violet clair,"
                32,99 €"
855,1156098001,FEMME,Sandales,Noir,"
                59,99 €"
856,1156098002,FEMME,Sandales,Vert,"
                59,99 €"
857,1197387001,FEMME,Robe,Blanc,"
                39,99 €"
858,1172126002,FEMME,Robe,Blanc/fleuri,"
                39,99 €"
859,1110136002,FEMME,Bermuda,Bleu denim,"
                29,99 €"
860,1155996005,FEMME,Jupe,Vert clair,"
                99,00 €"
861,1159380003,FEMME,Jupe,Bleu clair,"
                19,99 €"
862,1158701002,FEMME,Top,Blanc/rayé,"
                19,99 €"
863,1094043006,FEMME,Robe,Rouge brique,"
                29,99 €"
864,1137522004,FEMME,Short,Rose,"
                14,99 €"
865,1192075001,FEMME,Robe,Gris clair/Smiley®,"
                19,99 €"
866,1175630007,FEMME,Robe,Turquoise clair,"
                39,99 €"
867,1137680014,FEMME,Short,Marron foncé/motif zébré,"
                15,99 €"
868,1139520001,FEMME,Pantalon,Beige,"
                29,99 €"
869,1151276001,FEMME,Panty,Beige foncé,"
                12,99 €"
870,1136411001,FEMME,Soutien-gorge,Noir,"
                24,99 €"
871,1149098004,FEMME,Top,Jaune clair,"
                14,99 €"
872,1148592001,FEMME,Blouse,Blanc,"
                22,99 €"
873,1156388001,FEMME,Short,Blanc,"
                22,99 €"
874,1195139001,HOMME,Chemise,Beige/rayures rouges,"
                34,99 €"
875,1152892001,HOMME,Polo,Marron/motif,"
                34,99 €"
876,0965257014,HOMME,Chemise,Marron foncé,"
                24,99 €"
877,1149936003,HOMME,Chemise,Grège clair,"
                29,99 €"
878,1123289005,HOMME,Pantalon,Beige,"
                39,99 €"
879,1127533002,HOMME,Sandales,Beige,"
                39,99 €"
880,1054019008,HOMME,Short,Blanc/rayures beiges,"
                19,99 €"
881,0703672026,HOMME,Chemise,Rouge/motif peau de serpent,"
                24,99 €"
882,1150638007,HOMME,Short,Bordeaux,"
                24,99 €"
883,1065327007,HOMME,Chemise,Bleu/motif feuilles,"
                24,99 €"
884,1158017001,HOMME,Chemise,Crème,"
                24,99 €"
885,1171275001,HOMME,Chemise,Violet foncé,"
                39,99 €"
886,1032522069,HOMME,T-shirt,Vert kaki/Zone of Peace,"
                9,99 €"
887,1032522066,HOMME,T-shirt,Orange/montagne,"
                9,99 €"
888,1071167007,HOMME,T-shirt,Violet/motif batik,"
                14,99 €"
889,1130968002,HOMME,Pantalon,Beige,"
                34,99 €"
890,1097524010,HOMME,T-shirt,Violet/rayé,"
                17,99 €"
891,1071187003,HOMME,Short,Blanc/motif,"
                24,99 €"
892,1171372001,HOMME,Short,Vert sauge clair,"
                29,99 €"
893,1070679011,HOMME,T-shirt,Orange/Mindset,"
                14,99 €"
894,1163146004,HOMME,Chemise,Noir,"
                19,99 €"
895,1163146006,HOMME,Chemise,Bleu clair/carreaux blancs,"
                19,99 €"
896,1173377001,HOMME,Bob,Noir/carreaux blancs,"
                14,99 €"
897,1163146007,HOMME,Chemise,Beige,"
                19,99 €"
898,1150104003,HOMME,Short,Blanc,"
                29,99 €"
899,1165328002,HOMME,Chemise,Violet/ombré,"
                29,99 €"
900,1150104001,HOMME,Short,Noir,"
                29,99 €"
901,1169027001,HOMME,T-shirt,Orange/ombré,"
                19,99 €"
902,0863626009,HOMME,Lot,Noir/blanc,"
                29,99 €"
903,0945169013,HOMME,Lot,Beige clair/bleu marine,"
                19,99 €"
904,1035679014,HOMME,Pantalon,Blanc,"
                39,99 €"
905,1196499001,HOMME,Chemise,Blanc,"
                39,99 €"
906,0945169012,HOMME,Lot,Vert clair/vert foncé,"
                19,99 €"
907,0965257012,HOMME,Chemise,Beige clair,"
                24,99 €"
908,0945531030,HOMME,Lot,Bleu clair/bleu marine,"
                17,99 €"
909,1137721004,HOMME,Short,Blanc,"
                29,99 €"
910,0965257015,HOMME,Chemise,Blanc/rayures noires,"
                24,99 €"
911,1125107001,HOMME,Chemise,Blanc,"
                34,99 €"
912,0685816194,HOMME,T-shirt,Bleu clair,"
                5,99 €"
913,1125107002,HOMME,Chemise,Bleu clair,"
                34,99 €"
914,1143736004,HOMME,Chemise,Vert clair/rayures blanches,"
                24,99 €"
915,1149936001,HOMME,Chemise,Noir,"
                29,99 €"
916,0761501024,HOMME,Pantalon,Dark blue,"
                39,99 €"
917,0761501021,HOMME,Pantalon,Violet pâle,"
                39,99 €"
918,0685816195,HOMME,T-shirt,Rose pêche,"
                5,99 €"
919,1161465001,HOMME,T-shirt,Vert kaki clair,"
                24,99 €"
920,0945531036,HOMME,Lot,Light green/Light grey,"
                17,99 €"
921,1116123008,HOMME,T-shirt,Noir/rayures blanches,"
                19,99 €"
922,1147167001,HOMME,Short,Crème,"
                17,99 €"
923,0956343043,HOMME,Polo,Bleu marine,"
                9,99 €"
924,1160688001,HOMME,Chemise,Blanc,"
                24,99 €"
925,1139722004,HOMME,Salopette,Bleu denim clair,"
                59,99 €"
926,0740425019,HOMME,Chemise,Bleu clair,"
                24,99 €"
927,0973277044,HOMME,T-shirt,Noir/Nirvana,"
                9,99 €"
928,1196500001,HOMME,Short,Blanc,"
                39,99 €"
929,0931747021,HOMME,Tapered,Blanc,"
                34,99 €"
930,1019838025,HOMME,Chino,Crème,"
                29,99 €"
931,0972640062,HOMME,T-shirt,Blanc/The Discovery Channel,"
                14,99 €"
932,1160688006,HOMME,Chemise,Vert/rayures blanches,"
                24,99 €"
933,0965257016,HOMME,Chemise,Beige,"
                24,99 €"
934,1055361009,HOMME,Sneakers,Beige clair,"
                19,99 €"
935,1055361010,HOMME,Sneakers,Bleu foncé,"
                19,99 €"
936,1043405004,HOMME,Bomber,Beige clair,"
                59,99 €"
937,1099226003,HOMME,Ensemble,Abricot,"
                14,99 €"
938,1152866001,HOMME,Polo,Bleu foncé,"
                39,99 €"
939,1045432016,HOMME,Short,Denim blue,"
                29,99 €"
940,1071167008,HOMME,T-shirt,Vert kaki/batik,"
                14,99 €"
941,1037255007,HOMME,T-shirt,Blanc/plage,"
                9,99 €"
942,1137721001,HOMME,Short,Beige clair,"
                29,99 €"
943,1125480003,HOMME,Pantalon,Vert sauge,"
                39,99 €"
944,1139722001,HOMME,Salopette,Bleu denim,"
                59,99 €"
945,1194938001,HOMME,Hoodie,Gris foncé,"
                39,99 €"
946,1156438002,HOMME,T-shirt,Vert kaki clair,"
                19,99 €"
947,1160688002,HOMME,Chemise,Bleu clair,"
                24,99 €"
948,1137721003,HOMME,Short,Beige clair/rayures blanches,"
                29,99 €"
949,1036745017,HOMME,Chemise,Bleu clair,"
                24,99 €"
950,1045432015,HOMME,Short,Noir denim,"
                29,99 €"
951,1127680002,HOMME,Short,Beige clair,"
                24,99 €"
952,1116123007,HOMME,T-shirt,Violet clair/orques,"
                19,99 €"
953,1127680006,HOMME,Short,Rose saumon,"
                24,99 €"
954,1101074014,HOMME,T-shirt,Vert foncé,"
                17,99 €"
955,1064390001,HOMME,Chemise,Noir,"
                24,99 €"
956,0983297018,HOMME,Lot,Bleu/bleu clair,"
                19,99 €"
957,1136177003,HOMME,Pantalon,Gris clair,"
                34,99 €"
958,1170606001,HOMME,Pyjama,Grège clair,"
                24,99 €"
959,1150638002,HOMME,Short,Grège clair,"
                24,99 €"
960,1037593018,HOMME,Short,Gris-bleu,"
                14,99 €"
961,1067136006,HOMME,Polo,Rouge foncé,"
                29,99 €"
962,1038375008,HOMME,Short,Gris foncé,"
                29,99 €"
963,0649098026,HOMME,Lot,Blanc/rayures vert clair,"
                9,99 €"
964,1137833002,HOMME,Chemise,Noir,"
                39,99 €"
965,0816759051,HOMME,Polo,Grège,"
                9,99 €"
966,1194934001,HOMME,T-shirt,Noir,"
                24,99 €"
967,1153399006,HOMME,T-shirt,Blanc/Good Things,"
                17,99 €"
968,1136716002,HOMME,T-shirt,Crème,"
                24,99 €"
969,1032522072,HOMME,T-shirt,Beige/Adventure on My Mind,"
                9,99 €"
970,0944719022,HOMME,Short,Bleu clair,"
                14,99 €"
971,1157918002,HOMME,Short,Orange/motif feuilles,"
                24,99 €"
972,1137701001,HOMME,Short,Beige clair,"
                29,99 €"
973,1032522068,HOMME,T-shirt,Noir/Story Tellers,"
                9,99 €"
974,1137701004,HOMME,Short,Marron foncé,"
                29,99 €"
975,1121160005,HOMME,Chino,Vert clair,"
                29,99 €"
976,0501620090,HOMME,Chemise,Bleu foncé/palmiers,"
                14,99 €"
977,1127680004,HOMME,Short,Crème,"
                24,99 €"
978,0944718062,HOMME,Short,Blanc/palmiers,"
                19,99 €"
979,1134949002,HOMME,Chemise,Bleu clair,"
                19,99 €"
980,0956308039,HOMME,Short,Violet clair,"
                14,99 €"
981,0656677055,HOMME,Chemise,Beige/motif feuilles,"
                14,99 €"
982,1157706002,HOMME,Short,Vert kaki,"
                29,99 €"
983,1057589010,HOMME,Short,Beige clair,"
                17,99 €"
984,0971037008,HOMME,Boxer,Noir,"
                12,99 €"
985,1059431022,HOMME,T-shirt,Bleu clair/Bob l’éponge,"
                19,99 €"
986,1035597009,HOMME,Chemise,Bleu clair,"
                29,99 €"
987,0948441020,HOMME,T-shirt,Beige clair,"
                14,99 €"
988,0973277043,HOMME,T-shirt,Bleu clair/Rick et Morty,"
                9,99 €"
989,1037593012,HOMME,Short,Violet clair,"
                14,99 €"
990,1150638001,HOMME,Short,Noir,"
                24,99 €"
991,1064750002,HOMME,Short,Bleu,"
                17,99 €"
992,1194937001,HOMME,T-shirt,Noir,"
                14,99 €"
993,1171307004,HOMME,Polo,Marron foncé,"
                19,99 €"
994,0501620088,HOMME,Chemise,Beige/palmiers,"
                14,99 €"
995,0995634011,HOMME,Short,Vert sauge,"
                9,99 €"
996,0944719020,HOMME,Short,Orange,"
                14,99 €"
997,1139874002,HOMME,Pantalon,Brun rouille,"
                34,99 €"
998,1179240001,HOMME,T-shirt,Bleu clair/Summer Tour,"
                14,99 €"
999,1137833001,HOMME,Chemise,Blanc,"
                39,99 €"
1000,1037593011,HOMME,Short,Turquoise,"
                14,99 €"
1001,0656677063,HOMME,Chemise,Rouge/palmiers,"
                14,99 €"
1002,0624901029,HOMME,Short,Rose clair/soleils,"
                9,99 €"
1003,0983738006,HOMME,T-shirt,Blanc/NASA,"
                14,99 €"
1004,1152029002,HOMME,Short,Vert kaki,"
                24,99 €"
1005,1163100002,HOMME,Polo,Marron/rayures blanches,"
                19,99 €"
1006,0982708034,HOMME,Casquette,Vert kaki clair,"
                5,99 €"
1007,1145208006,HOMME,Débardeur,Marron clair,"
                14,99 €"
1008,1194937002,HOMME,T-shirt,Blanc,"
                14,99 €"
1009,1164304004,HOMME,Casquette,Crème,"
                9,99 €"
1010,1153020002,HOMME,Short,Marron foncé,"
                24,99 €"
1011,0973277046,HOMME,T-shirt,Noir/The Rolling Stones,"
                9,99 €"
1012,1134949003,HOMME,Chemise,Bleu clair/rayures blanches,"
                19,99 €"
1013,1135395002,HOMME,Short,Violet clair,"
                29,99 €"
1014,0881709007,HOMME,Short,Crème/NASA,"
                24,99 €"
1015,1059431021,HOMME,T-shirt,Bleu clair/Jaws,"
                19,99 €"
1016,1159823001,HOMME,T-shirt,Blanc/Snoopy,"
                19,99 €"
1017,1128251004,HOMME,Espadrilles,Violet pâle,"
                17,99 €"
1018,1194935002,HOMME,T-shirt,Blanc,"
                19,99 €"
1019,1127680003,HOMME,Short,Noir,"
                24,99 €"
1020,1147816001,HOMME,Short,Bleu clair,"
                19,99 €"
1021,1138108004,HOMME,Short,Noir,"
                29,99 €"
1022,0971037007,HOMME,Boxer,Bleu acier,"
                12,99 €"
1023,1035597008,HOMME,Chemise,Beige clair/motif,"
                29,99 €"
1024,0944718068,HOMME,Short,Bleu foncé/fruits,"
                19,99 €"
1025,0967153017,HOMME,T-shirt,Bleu clair,"
                14,99 €"
1026,1152353003,HOMME,Claquettes,Light yellow/SpongeBob,"
                19,99 €"
1027,1152059001,HOMME,Débardeur,Noir,"
                17,99 €"
1028,1063258005,HOMME,Débardeur,Noir,"
                9,99 €"
1029,0944719018,HOMME,Short,Gris foncé,"
                14,99 €"
1030,1157638001,HOMME,Short,Crème,"
                29,99 €"
1031,0618329027,HOMME,Chemise,Grège/fleuri,"
                19,99 €"
1032,1159824002,HOMME,Polo,Blanc/Mickey,"
                19,99 €"
1033,1123766003,HOMME,Pantalon,Noir,"
                49,99 €"
1034,1153937001,HOMME,Chapeau,Beige/noir,"
                14,99 €"
1035,1153653004,HOMME,Pantalon,Gris vintage,"
                34,99 €"
1036,1035597006,HOMME,Chemise,Marron foncé,"
                29,99 €"
1037,0618329024,HOMME,Chemise,Blanc/palmiers,"
                19,99 €"
1038,1143932001,HOMME,Salopette,Crème,"
                59,99 €"
1039,1155502001,HOMME,Casquette,Crème,"
                14,99 €"
1040,1162387002,HOMME,Polo,Vert,"
                17,99 €"
1041,0944718069,HOMME,Short,Blanc/paysage,"
                19,99 €"
1042,1043199012,HOMME,T-shirt,Orange foncé,"
                17,99 €"
1043,0981640008,HOMME,Chemise,Bleu clair/rayures blanches,"
                19,99 €"
1044,1048567013,HOMME,Casquette,Gris/canards,"
                9,99 €"
1045,1152353001,HOMME,Claquettes,Black/Smiley®,"
                19,99 €"
1046,1136278021,HOMME,Chemise,Blanc/soleils,"
                19,99 €"
1047,0982708035,HOMME,Casquette,Violet clair,"
                5,99 €"
1048,0944718061,HOMME,Short,Bleu clair/motif,"
                19,99 €"
1049,1162387001,HOMME,Polo,Bleu foncé,"
                17,99 €"
1050,0783359032,HOMME,Casquette,Blanc/New York,"
                14,99 €"
1051,1160682004,HOMME,Short,Beige/palmiers,"
                17,99 €"
1052,0944720023,HOMME,Short,Marron/motif peau de serpent,"
                19,99 €"
1053,1148269001,HOMME,Short,Beige,"
                34,99 €"
1054,1147816002,HOMME,Short,Bleu foncé,"
                19,99 €"
1055,0863626010,HOMME,Lot,Rose/violet/bleu clair,"
                29,99 €"
1056,1037593020,HOMME,Short,Jaune clair,"
                14,99 €"
1057,1145028001,HOMME,Cuissard,Noir,"
                24,99 €"
1058,1194934003,HOMME,T-shirt,Gris,"
                24,99 €"
1059,1025397010,HOMME,Top,Vert sauge,"
                19,99 €"
1060,0920172012,HOMME,Short,Vert vif,"
                14,99 €"
1061,0982708028,HOMME,Casquette,Jaune clair,"
                5,99 €"
1062,1005627024,HOMME,Lot,Gris/rose,"
                14,99 €"
1063,1163151002,HOMME,Short,Noir,"
                14,99 €"
1064,1159777002,HOMME,Bob,Beige clair/Snoopy,"
                14,99 €"
1065,1147561003,HOMME,Bob,Violet clair/Zone of Peace,"
                14,99 €"
1066,1162397001,HOMME,Short,Violet,"
                24,99 €"
1067,1194940002,HOMME,Legging,Blanc,"
                19,99 €"
1068,1132909001,HOMME,Pull,Brun-rouge,"
                29,99 €"
1069,1162810002,HOMME,Bob,Beige/carreaux noirs,"
                14,99 €"
1070,1145203008,HOMME,T-shirt,Vert sauge,"
                14,99 €"
1071,0956343045,HOMME,Polo,Bleu/rayures bleu clair,"
                9,99 €"
1072,1170425001,HOMME,Short,Beige/motif peau de serpent,"
                19,99 €"
1073,1150115003,HOMME,Short,Beige clair,"
                29,99 €"
1074,1057591010,HOMME,Short,Noir/motif zébré,"
                17,99 €"
1075,1154822002,HOMME,T-shirt,Bleu/motif,"
                17,99 €"
1076,1145203002,HOMME,T-shirt,Marron clair,"
                14,99 €"
1077,1142195006,HOMME,Short,Noir,"
                34,99 €"
1078,0964264009,HOMME,Short,Noir/Rick et Morty,"
                24,99 €"
1079,1042545008,HOMME,Short,Vert sauge,"
                22,99 €"
1080,1045433011,HOMME,Short,Gris denim,"
                29,99 €"
1081,1138108005,HOMME,Short,Beige,"
                29,99 €"
1082,1138106005,HOMME,Sweat,Beige,"
                34,99 €"
1083,1147561004,HOMME,Bob,Gris clair/Torino Tour,"
                14,99 €"
1084,0995429012,HOMME,Short,Beige,"
                24,99 €"
1085,1194934002,HOMME,T-shirt,Blanc,"
                24,99 €"
1086,1136177006,HOMME,Pantalon,Rose saumon,"
                34,99 €"
1087,1086865013,HOMME,Veste,Beige/motif,"
                29,99 €"
1088,1082103013,HOMME,Débardeur,Vert kaki/marron,"
                9,99 €"
1089,1025397011,HOMME,Top,Marron clair,"
                19,99 €"
1090,1164222001,HOMME,Short,Noir/carreaux blancs,"
                17,99 €"
1091,1025404026,HOMME,Short,Vert kaki/marron,"
                14,99 €"
1092,1054578007,HOMME,Short,Noir,"
                17,99 €"
1093,1145028002,HOMME,Cuissard,Marron clair,"
                24,99 €"
1094,1105454008,HOMME,Short,Bleu,"
                24,99 €"
